"","Date","WT"
"7581",2002-10-03,19
"7582",2002-10-04,19
"7583",2002-10-05,19
"7584",2002-10-06,19
"7585",2002-10-07,19
"7586",2002-10-08,19
"7587",2002-10-09,19
"7588",2002-10-10,19
"7589",2002-10-11,19
"7590",2002-10-12,19
"7591",2002-10-13,19
"7592",2002-10-14,19
"7593",2002-10-15,19
"7594",2002-10-16,19
"7595",2002-10-17,19
"7596",2002-10-18,19
"7597",2002-10-19,19
"7598",2002-10-20,14
"7599",2002-10-21,14
"7600",2002-10-22,19
"7601",2002-10-23,19
"7602",2002-10-24,14
"7603",2002-10-25,14
"7604",2002-10-26,14
"7605",2002-10-27,14
"7606",2002-10-28,14
"7607",2002-10-29,14
"7608",2002-10-30,14
"7609",2002-10-31,14
"7610",2002-11-01,14
"7611",2002-11-02,14
"7612",2002-11-03,14
"7613",2002-11-04,14
"7614",2002-11-05,14
"7615",2002-11-06,14
"7616",2002-11-07,14
"7617",2002-11-08,14
"7618",2002-11-09,14
"7619",2002-11-10,14
"7620",2002-11-11,14
"7621",2002-11-12,14
"7622",2002-11-13,14
"7623",2002-11-14,14
"7624",2002-11-15,14
"7625",2002-11-16,14
"7626",2002-11-17,14
"7627",2002-11-18,14
"7628",2002-11-19,14
"7629",2002-11-20,14
"7630",2002-11-21,14
"7631",2002-11-22,14
"7632",2002-11-23,14
"7633",2002-11-24,14
"7634",2002-11-25,14
"7635",2002-11-26,14
"7636",2002-11-27,14
"7637",2002-11-28,14
"7638",2002-11-29,14
"7639",2002-11-30,14
"7640",2002-12-01,14
"7641",2002-12-02,14
"7642",2002-12-03,14
"7643",2002-12-04,14
"7644",2002-12-05,14
"7645",2002-12-06,14
"7646",2002-12-07,14
"7647",2002-12-08,14
"7648",2002-12-09,14
"7649",2002-12-10,14
"7650",2002-12-11,14
"7651",2002-12-12,14
"7652",2002-12-13,14
"7653",2002-12-14,14
"7654",2002-12-15,14
"7655",2002-12-16,14
"7656",2002-12-17,14
"7657",2002-12-18,14
"7658",2002-12-19,14
"7659",2002-12-20,14
"7660",2002-12-21,14
"7661",2002-12-22,14
"7662",2002-12-23,14
"7663",2002-12-24,14
"7664",2002-12-25,14
"7665",2002-12-26,14
"7666",2002-12-27,14
"7667",2002-12-28,14
"7668",2002-12-29,25
"7669",2002-12-30,25
"7670",2002-12-31,14
"7671",2003-01-01,14
"7672",2003-01-02,14
"7673",2003-01-03,14
"7674",2003-01-04,14
"7675",2003-01-05,14
"7676",2003-01-06,14
"7677",2003-01-07,14
"7678",2003-01-08,6
"7679",2003-01-09,6
"7680",2003-01-10,14
"7681",2003-01-11,17
"7682",2003-01-12,17
"7683",2003-01-13,17
"7684",2003-01-14,31
"7685",2003-01-15,31
"7686",2003-01-16,31
"7687",2003-01-17,31
"7688",2003-01-18,31
"7689",2003-01-19,31
"7690",2003-01-20,31
"7691",2003-01-21,31
"7692",2003-01-22,31
"7693",2003-01-23,31
"7694",2003-01-24,25
"7695",2003-01-25,25
"7696",2003-01-26,31
"7697",2003-01-27,31
"7698",2003-01-28,31
"7699",2003-01-29,31
"7700",2003-01-30,31
"7701",2003-01-31,31
"7702",2003-02-01,7
"7703",2003-02-02,7
"7704",2003-02-03,7
"7705",2003-02-04,7
"7706",2003-02-05,7
"7707",2003-02-06,7
"7708",2003-02-07,7
"7709",2003-02-08,7
"7710",2003-02-09,7
"7711",2003-02-10,7
"7712",2003-02-11,6
"7713",2003-02-12,6
"7714",2003-02-13,6
"7715",2003-02-14,6
"7716",2003-02-15,42
"7717",2003-02-16,42
"7718",2003-02-17,42
"7719",2003-02-18,42
"7720",2003-02-19,42
"7721",2003-02-20,42
"7722",2003-02-21,42
"7723",2003-02-22,42
"7724",2003-02-23,31
"7725",2003-02-24,31
"7726",2003-02-25,31
"7727",2003-02-26,31
"7728",2003-02-27,42
"7729",2003-02-28,42
"7730",2003-03-01,31
"7731",2003-03-02,42
"7732",2003-03-03,42
"7733",2003-03-04,42
"7734",2003-03-05,42
"7735",2003-03-06,42
"7736",2003-03-07,17
"7737",2003-03-08,17
"7738",2003-03-09,25
"7739",2003-03-10,25
"7740",2003-03-11,31
"7741",2003-03-12,31
"7742",2003-03-13,31
"7743",2003-03-14,31
"7744",2003-03-15,31
"7745",2003-03-16,42
"7746",2003-03-17,42
"7747",2003-03-18,42
"7748",2003-03-19,42
"7749",2003-03-20,42
"7750",2003-03-21,42
"7751",2003-03-22,42
"7752",2003-03-23,42
"7753",2003-03-24,42
"7754",2003-03-25,42
"7755",2003-03-26,42
"7756",2003-03-27,42
"7757",2003-03-28,42
"7758",2003-03-29,42
"7759",2003-03-30,42
"7760",2003-03-31,42
"7761",2003-04-01,42
"7762",2003-04-02,42
"7763",2003-04-03,42
"7764",2003-04-04,42
"7765",2003-04-05,42
"7766",2003-04-06,42
"7767",2003-04-07,42
"7768",2003-04-08,42
"7769",2003-04-09,42
"7770",2003-04-10,42
"7771",2003-04-11,42
"7772",2003-04-12,42
"7773",2003-04-13,42
"7774",2003-04-14,42
"7775",2003-04-15,42
"7776",2003-04-16,42
"7777",2003-04-17,42
"7778",2003-04-18,42
"7779",2003-04-19,42
"7780",2003-04-20,42
"7781",2003-04-21,42
"7782",2003-04-22,42
"7783",2003-04-23,42
"7784",2003-04-24,42
"7785",2003-04-25,42
"7786",2003-04-26,42
"7787",2003-04-27,42
"7788",2003-04-28,42
"7789",2003-04-29,42
"7790",2003-04-30,42
"7791",2003-05-01,42
"7792",2003-05-02,42
"7793",2003-05-03,42
"7794",2003-05-04,42
"7795",2003-05-05,42
"7796",2003-05-06,42
"7797",2003-05-07,42
"7798",2003-05-08,42
"7799",2003-05-09,42
"7800",2003-05-10,42
"7801",2003-05-11,42
"7802",2003-05-12,42
"7803",2003-05-13,42
"7804",2003-05-14,42
"7805",2003-05-15,42
"7806",2003-05-16,42
"7807",2003-05-17,42
"7808",2003-05-18,42
"7809",2003-05-19,42
"7810",2003-05-20,42
"7811",2003-05-21,42
"7812",2003-05-22,42
"7813",2003-05-23,42
"7814",2003-05-24,42
"7815",2003-05-25,42
"7816",2003-05-26,42
"7817",2003-05-27,42
"7818",2003-05-28,42
"7819",2003-05-29,42
"7820",2003-05-30,42
"7821",2003-05-31,46
"7822",2003-06-01,46
"7823",2003-06-02,46
"7824",2003-06-03,46
"7825",2003-06-04,46
"7826",2003-06-05,46
"7827",2003-06-06,42
"7828",2003-06-07,42
"7829",2003-06-08,42
"7830",2003-06-09,33
"7831",2003-06-10,33
"7832",2003-06-11,46
"7833",2003-06-12,46
"7834",2003-06-13,46
"7835",2003-06-14,46
"7836",2003-06-15,46
"7837",2003-06-16,46
"7838",2003-06-17,46
"7839",2003-06-18,33
"7840",2003-06-19,46
"7841",2003-06-20,46
"7842",2003-06-21,46
"7843",2003-06-22,46
"7844",2003-06-23,46
"7845",2003-06-24,44
"7846",2003-06-25,46
"7847",2003-06-26,46
"7848",2003-06-27,46
"7849",2003-06-28,46
"7850",2003-06-29,46
"7851",2003-06-30,46
"7852",2003-07-01,46
"7853",2003-07-02,46
"7854",2003-07-03,46
"7855",2003-07-04,46
"7856",2003-07-05,46
"7857",2003-07-06,46
"7858",2003-07-07,46
"7859",2003-07-08,46
"7860",2003-07-09,46
"7861",2003-07-10,46
"7862",2003-07-11,46
"7863",2003-07-12,46
"7864",2003-07-13,46
"7865",2003-07-14,33
"7866",2003-07-15,33
"7867",2003-07-16,2
"7868",2003-07-17,2
"7869",2003-07-18,46
"7870",2003-07-19,46
"7871",2003-07-20,33
"7872",2003-07-21,33
"7873",2003-07-22,2
"7874",2003-07-23,33
"7875",2003-07-24,46
"7876",2003-07-25,46
"7877",2003-07-26,46
"7878",2003-07-27,46
"7879",2003-07-28,46
"7880",2003-07-29,33
"7881",2003-07-30,33
"7882",2003-07-31,33
"7883",2003-08-01,33
"7884",2003-08-02,33
"7885",2003-08-03,33
"7886",2003-08-04,33
"7887",2003-08-05,33
"7888",2003-08-06,33
"7889",2003-08-07,33
"7890",2003-08-08,33
"7891",2003-08-09,33
"7892",2003-08-10,33
"7893",2003-08-11,33
"7894",2003-08-12,33
"7895",2003-08-13,33
"7896",2003-08-14,33
"7897",2003-08-15,33
"7898",2003-08-16,33
"7899",2003-08-17,33
"7900",2003-08-18,33
"7901",2003-08-19,33
"7902",2003-08-20,33
"7903",2003-08-21,33
"7904",2003-08-22,33
"7905",2003-08-23,33
"7906",2003-08-24,33
"7907",2003-08-25,46
"7908",2003-08-26,33
"7909",2003-08-27,19
"7910",2003-08-28,33
"7911",2003-08-29,33
"7912",2003-08-30,33
"7913",2003-08-31,33
"7914",2003-09-01,33
"7915",2003-09-02,33
"7916",2003-09-03,33
"7917",2003-09-04,33
"7918",2003-09-05,33
"7919",2003-09-06,33
"7920",2003-09-07,33
"7921",2003-09-08,33
"7922",2003-09-09,33
"7923",2003-09-10,33
"7924",2003-09-11,33
"7925",2003-09-12,19
"7926",2003-09-13,19
"7927",2003-09-14,19
"7928",2003-09-15,19
"7929",2003-09-16,19
"7930",2003-09-17,33
"7931",2003-09-18,19
"7932",2003-09-19,19
"7933",2003-09-20,19
"7934",2003-09-21,33
"7935",2003-09-22,33
"7936",2003-09-23,33
"7937",2003-09-24,33
"7938",2003-09-25,33
"7939",2003-09-26,9
"7940",2003-09-27,9
"7941",2003-09-28,9
"7942",2003-09-29,9
"7943",2003-09-30,9
"7944",2003-10-01,9
"7945",2003-10-02,9
"7946",2003-10-03,9
"7947",2003-10-04,19
"7948",2003-10-05,19
"7949",2003-10-06,27
"7950",2003-10-07,27
"7951",2003-10-08,19
"7952",2003-10-09,19
"7953",2003-10-10,19
"7954",2003-10-11,19
"7955",2003-10-12,19
"7956",2003-10-13,19
"7957",2003-10-14,19
"7958",2003-10-15,19
"7959",2003-10-16,19
"7960",2003-10-17,19
"7961",2003-10-18,19
"7962",2003-10-19,33
"7963",2003-10-20,33
"7964",2003-10-21,19
"7965",2003-10-22,9
"7966",2003-10-23,9
"7967",2003-10-24,9
"7968",2003-10-25,9
"7969",2003-10-26,0
"7970",2003-10-27,0
"7971",2003-10-28,0
"7972",2003-10-29,0
"7973",2003-10-30,0
"7974",2003-10-31,0
"7975",2003-11-01,0
"7976",2003-11-02,9
"7977",2003-11-03,9
"7978",2003-11-04,9
"7979",2003-11-05,9
"7980",2003-11-06,9
"7981",2003-11-07,9
"7982",2003-11-08,0
"7983",2003-11-09,36
"7984",2003-11-10,36
"7985",2003-11-11,36
"7986",2003-11-12,36
"7987",2003-11-13,36
"7988",2003-11-14,36
"7989",2003-11-15,36
"7990",2003-11-16,36
"7991",2003-11-17,36
"7992",2003-11-18,36
"7993",2003-11-19,36
"7994",2003-11-20,36
"7995",2003-11-21,36
"7996",2003-11-22,36
"7997",2003-11-23,36
"7998",2003-11-24,36
"7999",2003-11-25,36
"8000",2003-11-26,36
"8001",2003-11-27,36
"8002",2003-11-28,36
"8003",2003-11-29,36
"8004",2003-11-30,36
"8005",2003-12-01,36
"8006",2003-12-02,36
"8007",2003-12-03,36
"8008",2003-12-04,36
"8009",2003-12-05,36
"8010",2003-12-06,36
"8011",2003-12-07,9
"8012",2003-12-08,9
"8013",2003-12-09,36
"8014",2003-12-10,36
"8015",2003-12-11,36
"8016",2003-12-12,36
"8017",2003-12-13,20
"8018",2003-12-14,20
"8019",2003-12-15,20
"8020",2003-12-16,20
"8021",2003-12-17,20
"8022",2003-12-18,20
"8023",2003-12-19,20
"8024",2003-12-20,20
"8025",2003-12-21,20
"8026",2003-12-22,20
"8027",2003-12-23,20
"8028",2003-12-24,28
"8029",2003-12-25,28
"8030",2003-12-26,20
"8031",2003-12-27,20
"8032",2003-12-28,20
"8033",2003-12-29,20
"8034",2003-12-30,7
"8035",2003-12-31,7
"8036",2004-01-01,7
"8037",2004-01-02,7
"8038",2004-01-03,7
"8039",2004-01-04,7
"8040",2004-01-05,7
"8041",2004-01-06,7
"8042",2004-01-07,7
"8043",2004-01-08,7
"8044",2004-01-09,7
"8045",2004-01-10,7
"8046",2004-01-11,20
"8047",2004-01-12,20
"8048",2004-01-13,20
"8049",2004-01-14,20
"8050",2004-01-15,20
"8051",2004-01-16,20
"8052",2004-01-17,20
"8053",2004-01-18,20
"8054",2004-01-19,31
"8055",2004-01-20,31
"8056",2004-01-21,20
"8057",2004-01-22,20
"8058",2004-01-23,20
"8059",2004-01-24,20
"8060",2004-01-25,20
"8061",2004-01-26,20
"8062",2004-01-27,20
"8063",2004-01-28,20
"8064",2004-01-29,20
"8065",2004-01-30,20
"8066",2004-01-31,20
"8067",2004-02-01,20
"8068",2004-02-02,20
"8069",2004-02-03,20
"8070",2004-02-04,20
"8071",2004-02-05,20
"8072",2004-02-06,20
"8073",2004-02-07,20
"8074",2004-02-08,20
"8075",2004-02-09,20
"8076",2004-02-10,20
"8077",2004-02-11,20
"8078",2004-02-12,20
"8079",2004-02-13,20
"8080",2004-02-14,20
"8081",2004-02-15,20
"8082",2004-02-16,20
"8083",2004-02-17,20
"8084",2004-02-18,20
"8085",2004-02-19,20
"8086",2004-02-20,20
"8087",2004-02-21,20
"8088",2004-02-22,20
"8089",2004-02-23,20
"8090",2004-02-24,25
"8091",2004-02-25,25
"8092",2004-02-26,25
"8093",2004-02-27,20
"8094",2004-02-28,20
"8095",2004-02-29,20
"8096",2004-03-01,20
"8097",2004-03-02,20
"8098",2004-03-03,20
"8099",2004-03-04,20
"8100",2004-03-05,20
"8101",2004-03-06,20
"8102",2004-03-07,20
"8103",2004-03-08,20
"8104",2004-03-09,20
"8105",2004-03-10,20
"8106",2004-03-11,20
"8107",2004-03-12,20
"8108",2004-03-13,20
"8109",2004-03-14,20
"8110",2004-03-15,20
"8111",2004-03-16,20
"8112",2004-03-17,20
"8113",2004-03-18,20
"8114",2004-03-19,20
"8115",2004-03-20,20
"8116",2004-03-21,20
"8117",2004-03-22,31
"8118",2004-03-23,31
"8119",2004-03-24,28
"8120",2004-03-25,28
"8121",2004-03-26,28
"8122",2004-03-27,28
"8123",2004-03-28,28
"8124",2004-03-29,28
"8125",2004-03-30,30
"8126",2004-03-31,30
"8127",2004-04-01,30
"8128",2004-04-02,30
"8129",2004-04-03,30
"8130",2004-04-04,30
"8131",2004-04-05,30
"8132",2004-04-06,30
"8133",2004-04-07,30
"8134",2004-04-08,30
"8135",2004-04-09,30
"8136",2004-04-10,30
"8137",2004-04-11,30
"8138",2004-04-12,30
"8139",2004-04-13,30
"8140",2004-04-14,30
"8141",2004-04-15,30
"8142",2004-04-16,30
"8143",2004-04-17,30
"8144",2004-04-18,30
"8145",2004-04-19,30
"8146",2004-04-20,30
"8147",2004-04-21,30
"8148",2004-04-22,30
"8149",2004-04-23,30
"8150",2004-04-24,30
"8151",2004-04-25,30
"8152",2004-04-26,30
"8153",2004-04-27,30
"8154",2004-04-28,30
"8155",2004-04-29,30
"8156",2004-04-30,30
"8157",2004-05-01,30
"8158",2004-05-02,30
"8159",2004-05-03,30
"8160",2004-05-04,30
"8161",2004-05-05,30
"8162",2004-05-06,30
"8163",2004-05-07,30
"8164",2004-05-08,30
"8165",2004-05-09,30
"8166",2004-05-10,30
"8167",2004-05-11,30
"8168",2004-05-12,30
"8169",2004-05-13,30
"8170",2004-05-14,30
"8171",2004-05-15,46
"8172",2004-05-16,46
"8173",2004-05-17,46
"8174",2004-05-18,46
"8175",2004-05-19,46
"8176",2004-05-20,46
"8177",2004-05-21,46
"8178",2004-05-22,46
"8179",2004-05-23,46
"8180",2004-05-24,46
"8181",2004-05-25,46
"8182",2004-05-26,46
"8183",2004-05-27,46
"8184",2004-05-28,30
"8185",2004-05-29,30
"8186",2004-05-30,30
"8187",2004-05-31,30
"8188",2004-06-01,30
"8189",2004-06-02,30
"8190",2004-06-03,30
"8191",2004-06-04,30
"8192",2004-06-05,30
"8193",2004-06-06,30
"8194",2004-06-07,30
"8195",2004-06-08,30
"8196",2004-06-09,30
"8197",2004-06-10,30
"8198",2004-06-11,30
"8199",2004-06-12,30
"8200",2004-06-13,30
"8201",2004-06-14,30
"8202",2004-06-15,30
"8203",2004-06-16,30
"8204",2004-06-17,30
"8205",2004-06-18,33
"8206",2004-06-19,46
"8207",2004-06-20,33
"8208",2004-06-21,33
"8209",2004-06-22,33
"8210",2004-06-23,30
"8211",2004-06-24,30
"8212",2004-06-25,30
"8213",2004-06-26,30
"8214",2004-06-27,33
"8215",2004-06-28,33
"8216",2004-06-29,33
"8217",2004-06-30,33
"8218",2004-07-01,33
"8219",2004-07-02,33
"8220",2004-07-03,33
"8221",2004-07-04,33
"8222",2004-07-05,33
"8223",2004-07-06,33
"8224",2004-07-07,33
"8225",2004-07-08,33
"8226",2004-07-09,33
"8227",2004-07-10,33
"8228",2004-07-11,33
"8229",2004-07-12,33
"8230",2004-07-13,33
"8231",2004-07-14,33
"8232",2004-07-15,33
"8233",2004-07-16,33
"8234",2004-07-17,33
"8235",2004-07-18,33
"8236",2004-07-19,33
"8237",2004-07-20,33
"8238",2004-07-21,33
"8239",2004-07-22,33
"8240",2004-07-23,33
"8241",2004-07-24,33
"8242",2004-07-25,33
"8243",2004-07-26,33
"8244",2004-07-27,33
"8245",2004-07-28,33
"8246",2004-07-29,33
"8247",2004-07-30,33
"8248",2004-07-31,33
"8249",2004-08-01,33
"8250",2004-08-02,33
"8251",2004-08-03,33
"8252",2004-08-04,33
"8253",2004-08-05,33
"8254",2004-08-06,33
"8255",2004-08-07,33
"8256",2004-08-08,33
"8257",2004-08-09,33
"8258",2004-08-10,33
"8259",2004-08-11,33
"8260",2004-08-12,33
"8261",2004-08-13,33
"8262",2004-08-14,33
"8263",2004-08-15,33
"8264",2004-08-16,33
"8265",2004-08-17,33
"8266",2004-08-18,33
"8267",2004-08-19,33
"8268",2004-08-20,33
"8269",2004-08-21,33
"8270",2004-08-22,33
"8271",2004-08-23,33
"8272",2004-08-24,33
"8273",2004-08-25,33
"8274",2004-08-26,33
"8275",2004-08-27,33
"8276",2004-08-28,33
"8277",2004-08-29,33
"8278",2004-08-30,33
"8279",2004-08-31,33
"8280",2004-09-01,33
"8281",2004-09-02,33
"8282",2004-09-03,33
"8283",2004-09-04,33
"8284",2004-09-05,33
"8285",2004-09-06,33
"8286",2004-09-07,33
"8287",2004-09-08,33
"8288",2004-09-09,33
"8289",2004-09-10,33
"8290",2004-09-11,33
"8291",2004-09-12,33
"8292",2004-09-13,33
"8293",2004-09-14,33
"8294",2004-09-15,33
"8295",2004-09-16,33
"8296",2004-09-17,33
"8297",2004-09-18,33
"8298",2004-09-19,33
"8299",2004-09-20,33
"8300",2004-09-21,33
"8301",2004-09-22,33
"8302",2004-09-23,33
"8303",2004-09-24,33
"8304",2004-09-25,33
"8305",2004-09-26,33
"8306",2004-09-27,33
"8307",2004-09-28,33
"8308",2004-09-29,33
"8309",2004-09-30,33
"8310",2004-10-01,33
"8311",2004-10-02,33
"8312",2004-10-03,9
"8313",2004-10-04,9
"8314",2004-10-05,9
"8315",2004-10-06,9
"8316",2004-10-07,9
"8317",2004-10-08,9
"8318",2004-10-09,9
"8319",2004-10-10,33
"8320",2004-10-11,33
"8321",2004-10-12,33
"8322",2004-10-13,33
"8323",2004-10-14,9
"8324",2004-10-15,9
"8325",2004-10-16,9
"8326",2004-10-17,9
"8327",2004-10-18,9
"8328",2004-10-19,9
"8329",2004-10-20,9
"8330",2004-10-21,9
"8331",2004-10-22,9
"8332",2004-10-23,9
"8333",2004-10-24,9
"8334",2004-10-25,9
"8335",2004-10-26,9
"8336",2004-10-27,9
"8337",2004-10-28,9
"8338",2004-10-29,9
"8339",2004-10-30,9
"8340",2004-10-31,9
"8341",2004-11-01,9
"8342",2004-11-02,9
"8343",2004-11-03,9
"8344",2004-11-04,9
"8345",2004-11-05,9
"8346",2004-11-06,9
"8347",2004-11-07,9
"8348",2004-11-08,9
"8349",2004-11-09,9
"8350",2004-11-10,9
"8351",2004-11-11,9
"8352",2004-11-12,9
"8353",2004-11-13,9
"8354",2004-11-14,9
"8355",2004-11-15,9
"8356",2004-11-16,9
"8357",2004-11-17,9
"8358",2004-11-18,9
"8359",2004-11-19,9
"8360",2004-11-20,9
"8361",2004-11-21,9
"8362",2004-11-22,9
"8363",2004-11-23,9
"8364",2004-11-24,9
"8365",2004-11-25,9
"8366",2004-11-26,48
"8367",2004-11-27,9
"8368",2004-11-28,36
"8369",2004-11-29,36
"8370",2004-11-30,36
"8371",2004-12-01,36
"8372",2004-12-02,36
"8373",2004-12-03,36
"8374",2004-12-04,36
"8375",2004-12-05,36
"8376",2004-12-06,36
"8377",2004-12-07,36
"8378",2004-12-08,36
"8379",2004-12-09,17
"8380",2004-12-10,17
"8381",2004-12-11,17
"8382",2004-12-12,36
"8383",2004-12-13,14
"8384",2004-12-14,31
"8385",2004-12-15,31
"8386",2004-12-16,31
"8387",2004-12-17,31
"8388",2004-12-18,31
"8389",2004-12-19,14
"8390",2004-12-20,14
"8391",2004-12-21,14
"8392",2004-12-22,14
"8393",2004-12-23,14
"8394",2004-12-24,14
"8395",2004-12-25,14
"8396",2004-12-26,14
"8397",2004-12-27,14
"8398",2004-12-28,14
"8399",2004-12-29,14
"8400",2004-12-30,14
"8401",2004-12-31,14
"8402",2005-01-01,14
"8403",2005-01-02,14
"8404",2005-01-03,14
"8405",2005-01-04,14
"8406",2005-01-05,36
"8407",2005-01-06,25
"8408",2005-01-07,14
"8409",2005-01-08,31
"8410",2005-01-09,31
"8411",2005-01-10,31
"8412",2005-01-11,31
"8413",2005-01-12,31
"8414",2005-01-13,31
"8415",2005-01-14,31
"8416",2005-01-15,31
"8417",2005-01-16,31
"8418",2005-01-17,31
"8419",2005-01-18,31
"8420",2005-01-19,31
"8421",2005-01-20,31
"8422",2005-01-21,31
"8423",2005-01-22,31
"8424",2005-01-23,31
"8425",2005-01-24,31
"8426",2005-01-25,31
"8427",2005-01-26,31
"8428",2005-01-27,31
"8429",2005-01-28,31
"8430",2005-01-29,31
"8431",2005-01-30,31
"8432",2005-01-31,31
"8433",2005-02-01,31
"8434",2005-02-02,31
"8435",2005-02-03,7
"8436",2005-02-04,7
"8437",2005-02-05,7
"8438",2005-02-06,7
"8439",2005-02-07,28
"8440",2005-02-08,28
"8441",2005-02-09,17
"8442",2005-02-10,17
"8443",2005-02-11,31
"8444",2005-02-12,7
"8445",2005-02-13,7
"8446",2005-02-14,7
"8447",2005-02-15,7
"8448",2005-02-16,7
"8449",2005-02-17,7
"8450",2005-02-18,7
"8451",2005-02-19,7
"8452",2005-02-20,7
"8453",2005-02-21,7
"8454",2005-02-22,20
"8455",2005-02-23,20
"8456",2005-02-24,20
"8457",2005-02-25,7
"8458",2005-02-26,7
"8459",2005-02-27,7
"8460",2005-02-28,7
"8461",2005-03-01,7
"8462",2005-03-02,7
"8463",2005-03-03,7
"8464",2005-03-04,17
"8465",2005-03-05,17
"8466",2005-03-06,17
"8467",2005-03-07,31
"8468",2005-03-08,31
"8469",2005-03-09,31
"8470",2005-03-10,31
"8471",2005-03-11,31
"8472",2005-03-12,31
"8473",2005-03-13,31
"8474",2005-03-14,31
"8475",2005-03-15,31
"8476",2005-03-16,31
"8477",2005-03-17,31
"8478",2005-03-18,31
"8479",2005-03-19,31
"8480",2005-03-20,42
"8481",2005-03-21,42
"8482",2005-03-22,42
"8483",2005-03-23,42
"8484",2005-03-24,42
"8485",2005-03-25,42
"8486",2005-03-26,42
"8487",2005-03-27,42
"8488",2005-03-28,42
"8489",2005-03-29,42
"8490",2005-03-30,42
"8491",2005-03-31,42
"8492",2005-04-01,42
"8493",2005-04-02,42
"8494",2005-04-03,42
"8495",2005-04-04,42
"8496",2005-04-05,42
"8497",2005-04-06,42
"8498",2005-04-07,42
"8499",2005-04-08,42
"8500",2005-04-09,42
"8501",2005-04-10,42
"8502",2005-04-11,42
"8503",2005-04-12,42
"8504",2005-04-13,42
"8505",2005-04-14,42
"8506",2005-04-15,42
"8507",2005-04-16,25
"8508",2005-04-17,25
"8509",2005-04-18,42
"8510",2005-04-19,42
"8511",2005-04-20,42
"8512",2005-04-21,42
"8513",2005-04-22,42
"8514",2005-04-23,42
"8515",2005-04-24,42
"8516",2005-04-25,42
"8517",2005-04-26,42
"8518",2005-04-27,42
"8519",2005-04-28,42
"8520",2005-04-29,42
"8521",2005-04-30,42
"8522",2005-05-01,3
"8523",2005-05-02,3
"8524",2005-05-03,3
"8525",2005-05-04,3
"8526",2005-05-05,3
"8527",2005-05-06,3
"8528",2005-05-07,3
"8529",2005-05-08,3
"8530",2005-05-09,3
"8531",2005-05-10,3
"8532",2005-05-11,3
"8533",2005-05-12,3
"8534",2005-05-13,3
"8535",2005-05-14,3
"8536",2005-05-15,3
"8537",2005-05-16,3
"8538",2005-05-17,3
"8539",2005-05-18,3
"8540",2005-05-19,3
"8541",2005-05-20,3
"8542",2005-05-21,3
"8543",2005-05-22,3
"8544",2005-05-23,3
"8545",2005-05-24,3
"8546",2005-05-25,3
"8547",2005-05-26,3
"8548",2005-05-27,3
"8549",2005-05-28,3
"8550",2005-05-29,3
"8551",2005-05-30,3
"8552",2005-05-31,3
"8553",2005-06-01,3
"8554",2005-06-02,3
"8555",2005-06-03,3
"8556",2005-06-04,3
"8557",2005-06-05,3
"8558",2005-06-06,3
"8559",2005-06-07,3
"8560",2005-06-08,3
"8561",2005-06-09,3
"8562",2005-06-10,3
"8563",2005-06-11,3
"8564",2005-06-12,3
"8565",2005-06-13,3
"8566",2005-06-14,3
"8567",2005-06-15,3
"8568",2005-06-16,3
"8569",2005-06-17,3
"8570",2005-06-18,3
"8571",2005-06-19,3
"8572",2005-06-20,3
"8573",2005-06-21,3
"8574",2005-06-22,3
"8575",2005-06-23,3
"8576",2005-06-24,3
"8577",2005-06-25,3
"8578",2005-06-26,3
"8579",2005-06-27,3
"8580",2005-06-28,3
"8581",2005-06-29,3
"8582",2005-06-30,3
"8583",2005-07-01,3
"8584",2005-07-02,3
"8585",2005-07-03,3
"8586",2005-07-04,3
"8587",2005-07-05,3
"8588",2005-07-06,3
"8589",2005-07-07,3
"8590",2005-07-08,3
"8591",2005-07-09,3
"8592",2005-07-10,3
"8593",2005-07-11,3
"8594",2005-07-12,3
"8595",2005-07-13,3
"8596",2005-07-14,3
"8597",2005-07-15,3
"8598",2005-07-16,3
"8599",2005-07-17,3
"8600",2005-07-18,3
"8601",2005-07-19,3
"8602",2005-07-20,3
"8603",2005-07-21,3
"8604",2005-07-22,3
"8605",2005-07-23,3
"8606",2005-07-24,3
"8607",2005-07-25,3
"8608",2005-07-26,3
"8609",2005-07-27,3
"8610",2005-07-28,3
"8611",2005-07-29,3
"8612",2005-07-30,3
"8613",2005-07-31,3
"8614",2005-08-01,3
"8615",2005-08-02,3
"8616",2005-08-03,3
"8617",2005-08-04,3
"8618",2005-08-05,3
"8619",2005-08-06,3
"8620",2005-08-07,3
"8621",2005-08-08,3
"8622",2005-08-09,3
"8623",2005-08-10,3
"8624",2005-08-11,3
"8625",2005-08-12,3
"8626",2005-08-13,3
"8627",2005-08-14,3
"8628",2005-08-15,3
"8629",2005-08-16,3
"8630",2005-08-17,3
"8631",2005-08-18,3
"8632",2005-08-19,3
"8633",2005-08-20,3
"8634",2005-08-21,3
"8635",2005-08-22,3
"8636",2005-08-23,3
"8637",2005-08-24,3
"8638",2005-08-25,3
"8639",2005-08-26,3
"8640",2005-08-27,3
"8641",2005-08-28,3
"8642",2005-08-29,3
"8643",2005-08-30,3
"8644",2005-08-31,3
"8645",2005-09-01,3
"8646",2005-09-02,3
"8647",2005-09-03,3
"8648",2005-09-04,3
"8649",2005-09-05,3
"8650",2005-09-06,3
"8651",2005-09-07,3
"8652",2005-09-08,3
"8653",2005-09-09,3
"8654",2005-09-10,3
"8655",2005-09-11,3
"8656",2005-09-12,3
